suite,id,upstream_path,upstream_commit,groups,required_features,status,anyos_test,reason,notes
btrfs,146,tests/btrfs/146,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;eio;quick;raid,_require_dm_target;_require_fs_space;_require_scratch;_require_scratch_dev_pool;_require_test_program,todo,,needs parity classification,
btrfs,147,tests/btrfs/147,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;send,_require_fssum;_require_scratch;_require_test,todo,,needs parity classification,
btrfs,148,tests/btrfs/148,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;raid;rw;scrub,_require_btrfs_raid_type;_require_odirect;_require_scratch;_require_scratch_dev_pool,todo,,needs parity classification,
btrfs,149,tests/btrfs/149,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;compress;quick;send,_require_btrfs_command;_require_odirect;_require_scratch;_require_scratch_reflink;_require_test,todo,,needs parity classification,
btrfs,150,tests/btrfs/150,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;compress;dangerous;quick;raid;read_repair,_require_debugfs;_require_fail_make_request;_require_scratch;_require_scratch_dev_pool,todo,,needs parity classification,
btrfs,151,tests/btrfs/151,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;raid;volume,_require_btrfs_dev_del_by_devid;_require_scratch;_require_scratch_dev_pool,todo,,needs parity classification,
btrfs,152,tests/btrfs/152,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;metadata;qgroup;quick;send,_require_scratch,todo,,needs parity classification,
btrfs,153,tests/btrfs/153,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;limit;preallocrw;qgroup;quick,_require_btrfs_qgroup_report;_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
btrfs,154,tests/btrfs/154,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick,_require_command;_require_scratch,todo,,needs parity classification,
btrfs,155,tests/btrfs/155,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;send,_require_fssum;_require_scratch;_require_test,todo,,needs parity classification,
btrfs,156,tests/btrfs/156,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;balance;quick;trim,_require_batched_discard;_require_fstrim;_require_no_compress;_require_scratch,todo,,needs parity classification,
btrfs,157,tests/btrfs/157,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;raid;read_repair,_require_btrfs_command;_require_btrfs_no_nodatacow;_require_btrfs_no_nodatasum;_require_btrfs_raid_type;_require_scratch_dev_pool,todo,,needs parity classification,
btrfs,158,tests/btrfs/158,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;raid;scrub,_require_btrfs_command;_require_btrfs_no_nodatacow;_require_btrfs_no_nodatasum;_require_btrfs_raid_type;_require_scratch_dev_pool,todo,,needs parity classification,
btrfs,159,tests/btrfs/159,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;log;punch;quick,_require_dm_target;_require_metadata_journaling;_require_odirect;_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
btrfs,160,tests/btrfs/160,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;eio;quick;raid,_require_dm_target;_require_fs_space;_require_scratch_dev_pool,todo,,needs parity classification,
btrfs,161,tests/btrfs/161,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;seed;volume,_require_command;_require_scratch_dev_pool,todo,,needs parity classification,
btrfs,162,tests/btrfs/162,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;seed;volume,_require_command;_require_scratch_dev_pool,todo,,needs parity classification,
btrfs,163,tests/btrfs/163,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;remount;seed;volume,_require_btrfs_forget_or_module_loadable;_require_command;_require_scratch_dev_pool,todo,,needs parity classification,
btrfs,164,tests/btrfs/164,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;remount;volume,_require_btrfs_forget_or_module_loadable;_require_scratch_dev_pool,todo,,needs parity classification,
btrfs,165,tests/btrfs/165,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;subvol,_require_btrfs_fs_feature;_require_scratch,todo,,needs parity classification,
btrfs,166,tests/btrfs/166,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;qgroup;quick,_require_dm_target;_require_metadata_journaling;_require_scratch,todo,,needs parity classification,
btrfs,167,tests/btrfs/167,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;compress;quick;remount;replace;volume,_require_scratch_dev_pool;_require_scratch_dev_pool_equal_size,todo,,needs parity classification,
btrfs,168,tests/btrfs/168,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;send,_require_btrfs_command;_require_fssum;_require_scratch;_require_test,todo,,needs parity classification,
btrfs,169,tests/btrfs/169,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;prealloc;punch;quick;send,_require_scratch;_require_test;_require_xfs_io_command,todo,,needs parity classification,
btrfs,170,tests/btrfs/170,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;prealloc;quick;snapshot,_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
btrfs,171,tests/btrfs/171,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;qgroup;quick,_require_scratch,todo,,needs parity classification,
btrfs,172,tests/btrfs/172,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;log;quick;recoveryloop;replay,_require_btrfs_no_block_group_tree;_require_log_writes;_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
btrfs,173,tests/btrfs/173,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;compress;quick;swap,_require_chattr;_require_scratch_swapfile,todo,,needs parity classification,
btrfs,174,tests/btrfs/174,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;compress;quick;swap,_require_scratch_swapfile,todo,,needs parity classification,
btrfs,175,tests/btrfs/175,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;raid;swap;volume,_require_scratch_dev_pool;_require_scratch_swapfile,todo,,needs parity classification,
btrfs,176,tests/btrfs/176,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;swap;volume,_require_scratch_dev_pool;_require_scratch_swapfile,todo,,needs parity classification,
btrfs,177,tests/btrfs/177,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;balance;quick;swap,_require_scratch_size;_require_scratch_swapfile,todo,,needs parity classification,
btrfs,178,tests/btrfs/178,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;send,_require_fssum;_require_scratch;_require_test,todo,,needs parity classification,
btrfs,179,tests/btrfs/179,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;dangerous;qgroup,_require_scratch,todo,,needs parity classification,
btrfs,180,tests/btrfs/180,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;limit;prealloc;qgroup;quick,_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
btrfs,181,tests/btrfs/181,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;balance;quick,_require_btrfs_command;_require_scratch,todo,,needs parity classification,
btrfs,182,tests/btrfs/182,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;balance;quick,_require_scratch,todo,,needs parity classification,
btrfs,183,tests/btrfs/183,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;compress;punch;quick,_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
btrfs,184,tests/btrfs/184,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;raid;volume,_require_btrfs_command;_require_scratch;_require_scratch_dev_pool,todo,,needs parity classification,
btrfs,185,tests/btrfs/185,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;volume,_require_scratch_dev_pool,todo,,needs parity classification,
btrfs,186,tests/btrfs/186,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;send;volume,_require_btrfs_command;_require_scratch;_require_test,todo,,needs parity classification,
btrfs,187,tests/btrfs/187,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;balance;clone;dedupe;send,_require_attrs;_require_scratch_dedupe;_require_scratch_size,todo,,needs parity classification,
btrfs,188,tests/btrfs/188,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;prealloc;punch;quick;send,_require_btrfs_fs_feature;_require_btrfs_mkfs_feature;_require_scratch;_require_test;_require_xfs_io_command,todo,,needs parity classification,
btrfs,189,tests/btrfs/189,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick;send,_require_fssum;_require_scratch_reflink;_require_test,todo,,needs parity classification,
btrfs,190,tests/btrfs/190,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;balance;qgroup;quick;recoveryloop;replay,_require_log_writes;_require_scratch,todo,,needs parity classification,
btrfs,191,tests/btrfs/191,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;dedupe;quick;send,_require_fssum;_require_scratch_dedupe;_require_test,todo,,needs parity classification,
btrfs,192,tests/btrfs/192,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;recoveryloop;replay;snapshot;stress,_require_attrs;_require_btrfs_fs_feature;_require_btrfs_mkfs_feature;_require_btrfs_support_sectorsize;_require_command;_require_log_writes;_require_scratch,todo,,needs parity classification,
btrfs,193,tests/btrfs/193,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;enospc;limit;prealloc;qgroup;quick,_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
btrfs,194,tests/btrfs/194,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;volume,_require_btrfs_support_sectorsize;_require_scratch_dev_pool,todo,,needs parity classification,
btrfs,195,tests/btrfs/195,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;balance;raid;scrub;volume,_require_non_zoned_device;_require_scratch_dev_pool,todo,,needs parity classification,
btrfs,196,tests/btrfs/196,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;log;metadata;volume,_require_dm_target;_require_fio;_require_log_writes;_require_scratch_nocheck,todo,,needs parity classification,
btrfs,197,tests/btrfs/197,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;raid;volume,_require_btrfs_raid_type;_require_scratch;_require_scratch_dev_pool;_require_test,todo,,needs parity classification,
btrfs,198,tests/btrfs/198,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;raid;volume,_require_btrfs_raid_type;_require_command;_require_scratch;_require_scratch_dev_pool,todo,,needs parity classification,
btrfs,199,tests/btrfs/199,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;fiemap;quick;trim,_require_loop;_require_scratch_size;_require_xfs_io_command,todo,,needs parity classification,
btrfs,200,tests/btrfs/200,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;fiemap;quick;send,_require_fssum;_require_scratch_reflink;_require_test;_require_xfs_io_command,todo,,needs parity classification,
btrfs,201,tests/btrfs/201,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;log;punch;quick,_require_attrs;_require_btrfs_fs_feature;_require_btrfs_mkfs_feature;_require_dm_target;_require_metadata_journaling;_require_odirect;_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
btrfs,202,tests/btrfs/202,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;snapshot;subvol,_require_scratch,todo,,needs parity classification,
btrfs,203,tests/btrfs/203,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick;send,_require_scratch_reflink;_require_test,todo,,needs parity classification,
btrfs,204,tests/btrfs/204,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;punch;quick,_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
btrfs,205,tests/btrfs/205,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;compress;prealloc;quick,_require_btrfs_fs_feature;_require_btrfs_mkfs_feature;_require_btrfs_no_nodatasum;_require_command;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
btrfs,206,tests/btrfs/206,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;log;prealloc;punch;quick;recoveryloop;replay,_require_btrfs_no_block_group_tree;_require_log_writes;_require_scratch;_require_test;_require_xfs_io_command,todo,,needs parity classification,
btrfs,207,tests/btrfs/207,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;raid;rw,_require_scratch_dev_pool;_require_scratch_nocheck,todo,,needs parity classification,
btrfs,208,tests/btrfs/208,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;subvol,_require_btrfs_command;_require_scratch,todo,,needs parity classification,
btrfs,209,tests/btrfs/209,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;log;mmap;quick,_require_btrfs_fs_feature;_require_btrfs_mkfs_feature;_require_dm_target;_require_metadata_journaling;_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
btrfs,210,tests/btrfs/210,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;qgroup;quick;snapshot,_require_scratch,todo,,needs parity classification,
btrfs,211,tests/btrfs/211,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;fiemap;log;prealloc;quick,_require_btrfs_fs_feature;_require_btrfs_mkfs_feature;_require_dm_target;_require_metadata_journaling;_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
btrfs,212,tests/btrfs/212,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;balance;dangerous,_require_scratch,todo,,needs parity classification,
btrfs,213,tests/btrfs/213,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;balance,_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
btrfs,214,tests/btrfs/214,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;send;snapshot,_require_command;_require_scratch,todo,,needs parity classification,
btrfs,215,tests/btrfs/215,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;read_repair,_require_btrfs_no_nodatacow;_require_btrfs_no_nodatasum;_require_no_compress;_require_non_zoned_device;_require_scratch,todo,,needs parity classification,
btrfs,216,tests/btrfs/216,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;seed,_require_scratch_dev_pool,todo,,needs parity classification,
btrfs,217,tests/btrfs/217,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;dangerous;quick;trim,_require_fstrim;_require_scratch_size,todo,,needs parity classification,
btrfs,218,tests/btrfs/218,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;volume,_require_scratch_dev_pool;_require_test,todo,,needs parity classification,
btrfs,219,tests/btrfs/219,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;volume,_require_btrfs_forget_or_module_loadable;_require_btrfs_fs_sysfs;_require_loop;_require_test,todo,,needs parity classification,
btrfs,220,tests/btrfs/220,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;remount,_require_scratch,todo,,needs parity classification,
btrfs,221,tests/btrfs/221,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;send,_require_fssum;_require_scratch;_require_test,todo,,needs parity classification,
btrfs,222,tests/btrfs/222,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;send,_require_fssum;_require_scratch;_require_test,todo,,needs parity classification,
btrfs,223,tests/btrfs/223,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;raid;replace;trim,_require_batched_discard;_require_command;_require_scratch_dev_pool,todo,,needs parity classification,
btrfs,224,tests/btrfs/224,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;qgroup;quick,_require_btrfs_qgroup_report;_require_cp_reflink;_require_scratch,todo,,needs parity classification,
btrfs,225,tests/btrfs/225,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;seed;volume,_require_btrfs_forget_or_module_loadable;_require_scratch_dev_pool;_require_test,todo,,needs parity classification,
btrfs,226,tests/btrfs/226,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;punch;quick;rw;snapshot,_require_chattr;_require_odirect;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
btrfs,227,tests/btrfs/227,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;send,_require_fssum;_require_scratch;_require_test,todo,,needs parity classification,
btrfs,228,tests/btrfs/228,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;volume,_require_btrfs_command;_require_scratch,todo,,needs parity classification,
btrfs,229,tests/btrfs/229,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick;send,_require_scratch_reflink;_require_test,todo,,needs parity classification,
btrfs,230,tests/btrfs/230,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;limit;qgroup;quick,_require_no_compress;_require_scratch_size,todo,,needs parity classification,
btrfs,231,tests/btrfs/231,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;log;quick;replay,_require_btrfs_fs_feature;_require_btrfs_mkfs_feature;_require_dm_target;_require_metadata_journaling;_require_scratch,todo,,needs parity classification,
btrfs,232,tests/btrfs/232,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;limit;qgroup;quick,_require_no_compress;_require_scratch_size,todo,,needs parity classification,
btrfs,233,tests/btrfs/233,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;remount;subvol,_require_btrfs_command;_require_dm_target;_require_metadata_journaling;_require_scratch,todo,,needs parity classification,
btrfs,234,tests/btrfs/234,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;compress;quick;rw,_require_btrfs_no_nodatacow;_require_chattr;_require_odirect;_require_scratch,todo,,needs parity classification,
btrfs,235,tests/btrfs/235,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;send,_require_command;_require_scratch;_require_test,todo,,needs parity classification,
btrfs,236,tests/btrfs/236,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;log;quick,_require_dm_target;_require_metadata_journaling;_require_scratch,todo,,needs parity classification,
btrfs,237,tests/btrfs/237,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;balance;quick;zone,_require_btrfs_command;_require_command;_require_no_compress;_require_scratch;_require_zoned_device,todo,,needs parity classification,
btrfs,238,tests/btrfs/238,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;seed;trim,_require_batched_discard;_require_command;_require_fstrim;_require_scratch_dev_pool,todo,,needs parity classification,
btrfs,239,tests/btrfs/239,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;log;quick,_require_dm_target;_require_metadata_journaling;_require_scratch,todo,,needs parity classification,
btrfs,240,tests/btrfs/240,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;log;prealloc;quick,_require_dm_target;_require_metadata_journaling;_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
btrfs,241,tests/btrfs/241,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;send,_require_fssum;_require_scratch;_require_test,todo,,needs parity classification,
btrfs,242,tests/btrfs/242,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;raid;trim;volume,_require_batched_discard;_require_btrfs_forget_or_module_loadable;_require_scratch_dev_pool,todo,,needs parity classification,
btrfs,243,tests/btrfs/243,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;log;quick,_require_dm_target;_require_metadata_journaling;_require_scratch,todo,,needs parity classification,
btrfs,244,tests/btrfs/244,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;dangerous;quick;volume,_require_scratch,todo,,needs parity classification,
btrfs,245,tests/btrfs/245,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;idmapped;quick;subvol,_require_idmapped_mounts;_require_scratch;_require_test,todo,,needs parity classification,
